user_id,activity_date,week_number
3046,10-05-2026,0
3046,24-05-2026,2
3046,31-05-2026,3
3046,07-06-2026,4
3046,14-06-2026,5
3047,17-05-2026,0
3048,07-07-2026,1
3048,25-08-2026,8
3049,31-07-2026,0
3049,07-08-2026,1
3049,28-08-2026,4
3050,19-03-2026,1
3050,26-03-2026,2
3050,16-04-2026,5
3050,14-05-2026,9
3053,22-05-2026,0
3053,10-07-2026,7
3055,28-06-2026,2
3056,24-03-2026,0
3056,07-04-2026,2
3057,09-08-2026,2
3058,24-08-2026,4
3060,03-05-2026,0
3060,05-07-2026,9
3060,23-08-2026,16
3062,10-03-2026,0
3062,14-04-2026,5
3063,05-08-2026,4
3063,12-08-2026,5
3064,19-06-2026,0
3064,24-07-2026,5
3066,07-04-2026,2
3066,14-04-2026,3
3066,04-08-2026,19
3067,26-07-2026,14
3068,24-05-2026,0
3068,31-05-2026,1
3068,05-07-2026,6
3070,17-06-2026,0
3070,24-06-2026,1
3070,05-08-2026,7
3070,12-08-2026,8
3071,18-04-2026,1
3071,25-04-2026,2
3073,17-05-2026,1
3073,31-05-2026,3
3073,07-06-2026,4
3073,28-06-2026,7
3074,25-04-2026,0
3074,09-05-2026,2
3074,16-05-2026,3
3075,25-07-2026,2
3076,04-03-2026,0
3076,18-03-2026,2
3076,01-04-2026,4
3077,04-04-2026,0
3077,11-04-2026,1
3077,09-05-2026,5
3077,16-05-2026,6
3077,04-07-2026,13
3078,29-06-2026,1
3080,10-03-2026,0
3080,17-03-2026,1
3080,24-03-2026,2
3081,19-05-2026,1
3081,16-06-2026,5
3082,13-03-2026,0
3082,27-03-2026,2
3082,08-05-2026,8
3085,06-06-2026,8
3086,17-05-2026,3
3086,31-05-2026,5
3086,19-07-2026,12
3087,23-03-2026,0
3087,30-03-2026,1
3088,13-05-2026,1
3088,05-08-2026,13
3089,02-05-2026,6
3090,01-07-2026,0
3090,08-07-2026,1
3090,22-07-2026,3
3090,05-08-2026,5
3090,19-08-2026,7
3091,03-05-2026,6
3091,24-05-2026,9
3092,07-05-2026,3
3093,01-03-2026,0
3093,22-03-2026,3
3093,05-04-2026,5
3093,03-05-2026,9
3094,31-05-2026,6
3095,23-05-2026,0
3095,30-05-2026,1
3095,20-06-2026,4
3095,27-06-2026,5
3095,11-07-2026,7
3095,01-08-2026,10
3095,08-08-2026,11
3096,02-04-2026,1
3096,09-04-2026,2
3096,16-04-2026,3
3100,04-06-2026,0
3100,06-08-2026,9
3101,23-03-2026,2
3101,13-04-2026,5
3102,29-06-2026,0
3102,06-07-2026,1
3102,13-07-2026,2
3103,10-03-2026,0
3103,24-03-2026,2
3104,18-07-2026,0
3104,01-08-2026,2
3105,20-05-2026,2
3105,03-06-2026,4
3106,19-04-2026,0
3106,26-04-2026,1
3107,28-07-2026,0
3107,11-08-2026,2
3107,18-08-2026,3
3108,27-06-2026,0
3108,04-07-2026,1
3108,11-07-2026,2
3108,25-07-2026,4
3109,01-05-2026,1
3109,15-05-2026,3
3109,26-06-2026,9
3109,17-07-2026,12
3111,02-04-2026,2
3111,30-04-2026,6
3111,14-05-2026,8
3112,31-03-2026,3
3112,14-04-2026,5
3112,21-04-2026,6
3112,23-06-2026,15
3113,05-06-2026,0
3114,05-04-2026,1
3114,19-04-2026,3
3115,29-05-2026,2
3115,12-06-2026,4
3115,07-08-2026,12
3116,24-04-2026,7
3116,01-05-2026,8
3117,17-04-2026,1
3117,24-04-2026,2
3117,01-05-2026,3
3118,21-07-2026,0
3118,28-07-2026,1
3118,04-08-2026,2
3119,31-07-2026,3
3119,14-08-2026,5
3120,05-04-2026,3
3120,17-05-2026,9
3121,29-04-2026,0
3122,21-07-2026,1
3122,28-07-2026,2
3122,11-08-2026,4
3123,24-07-2026,0
3123,31-07-2026,1
3128,16-07-2026,0
3128,23-07-2026,1
3128,06-08-2026,3
3129,03-03-2026,0
3129,10-03-2026,1
3129,14-04-2026,6
3130,24-06-2026,0
3130,08-07-2026,2
3130,29-07-2026,5
3131,27-08-2026,8
3132,04-07-2026,1
3134,14-05-2026,0
3134,04-06-2026,3
3134,09-07-2026,8
3134,23-07-2026,10
3135,11-07-2026,1
3135,18-07-2026,2
3135,15-08-2026,6
3135,22-08-2026,7
3136,02-07-2026,2
3136,09-07-2026,3
3139,01-04-2026,0
3139,15-04-2026,2
3139,29-04-2026,4
3139,13-05-2026,6
3140,07-05-2026,0
3140,18-06-2026,6
3140,25-06-2026,7
3141,15-06-2026,0
3141,22-06-2026,1
3141,29-06-2026,2
3141,06-07-2026,3
3141,27-07-2026,6
3141,03-08-2026,7
3141,10-08-2026,8
3143,16-07-2026,3
3143,30-07-2026,5
3146,30-05-2026,7
3146,25-07-2026,15
3147,10-03-2026,0
3147,24-03-2026,2
3147,14-04-2026,5
3148,14-04-2026,4
3148,05-05-2026,7
3150,11-07-2026,0
3151,30-03-2026,0
3151,18-05-2026,7
3151,06-07-2026,14
3154,10-07-2026,4
3157,01-05-2026,0
3157,15-05-2026,2
3157,05-06-2026,5
3158,04-05-2026,1
3158,11-05-2026,2
3158,25-05-2026,4
3158,01-06-2026,5
3158,08-06-2026,6
3158,20-07-2026,12
3159,12-04-2026,2
3159,19-04-2026,3
3159,10-05-2026,6
3160,18-06-2026,7
3160,02-07-2026,9
3160,16-07-2026,11
3161,12-04-2026,4
3161,26-04-2026,6
3161,10-05-2026,8
3162,27-04-2026,1
3162,18-05-2026,4
3163,04-04-2026,0
3163,11-04-2026,1
3163,25-04-2026,3
3163,02-05-2026,4
3163,06-06-2026,9
3163,27-06-2026,12
3164,25-03-2026,0
3167,15-07-2026,0
3167,29-07-2026,2
3167,12-08-2026,4
3167,26-08-2026,6
3168,08-04-2026,0
3168,15-04-2026,1
3168,22-04-2026,2
3168,29-04-2026,3
3168,06-05-2026,4
3168,20-05-2026,6
3168,08-07-2026,13
3169,11-07-2026,3
3172,29-04-2026,5
3172,27-05-2026,9
3173,22-05-2026,1
3173,05-06-2026,3
3173,26-06-2026,6
3174,20-07-2026,0
3174,27-07-2026,1
3174,17-08-2026,4
3175,21-06-2026,0
3175,28-06-2026,1
3175,02-08-2026,6
3177,05-04-2026,4
3179,05-08-2026,1
3179,19-08-2026,3
3180,25-05-2026,2
3180,20-07-2026,10
3180,17-08-2026,14
3181,03-04-2026,3
3182,15-06-2026,0
3182,06-07-2026,3
3183,10-04-2026,0
3183,17-04-2026,1
3183,24-04-2026,2
3183,22-05-2026,6
3185,09-08-2026,3
3186,25-07-2026,1
3186,08-08-2026,3
3187,02-05-2026,0
3188,17-06-2026,0
3188,24-06-2026,1
3188,01-07-2026,2
3188,22-07-2026,5
3188,29-07-2026,6
3188,05-08-2026,7
3190,10-04-2026,2
3190,24-04-2026,4
3190,05-06-2026,10
3191,04-03-2026,0
3191,08-04-2026,5
3191,20-05-2026,11
3191,24-06-2026,16
3192,03-04-2026,0
3192,10-04-2026,1
3192,17-04-2026,2
3192,01-05-2026,4
3192,15-05-2026,6
3193,18-04-2026,0
3193,25-04-2026,1
3193,02-05-2026,2
3193,09-05-2026,3
3193,16-05-2026,4
3193,06-06-2026,7
3194,06-06-2026,0
3194,27-06-2026,3
3194,04-07-2026,4
3194,15-08-2026,10
3196,28-06-2026,0
3196,05-07-2026,1
3196,16-08-2026,7
3197,21-07-2026,0
3198,18-06-2026,0
3198,02-07-2026,2
3198,30-07-2026,6
3199,11-06-2026,1
3199,23-07-2026,7
3201,08-08-2026,5
3202,19-04-2026,0
3202,10-05-2026,3
3203,14-06-2026,1
3203,21-06-2026,2
3203,28-06-2026,3
3204,25-04-2026,2
3204,02-05-2026,3
3204,23-05-2026,6
3204,11-07-2026,13
3206,25-06-2026,2
3206,16-07-2026,5
3206,30-07-2026,7
3207,11-06-2026,14
3209,09-05-2026,0
3209,06-06-2026,4
3209,27-06-2026,7
3209,01-08-2026,12
3211,28-04-2026,1
3211,05-05-2026,2
3211,12-05-2026,3
3211,09-06-2026,7
3211,23-06-2026,9
3211,28-07-2026,14
3214,14-03-2026,1
3215,01-07-2026,1
3215,12-08-2026,7
3217,22-06-2026,0
3217,29-06-2026,1
3217,06-07-2026,2
3218,26-07-2026,9
3219,06-04-2026,1
3219,20-04-2026,3
3219,27-04-2026,4
3220,01-06-2026,0
3220,15-06-2026,2
3220,29-06-2026,4
3221,14-06-2026,0
3221,21-06-2026,1
3221,28-06-2026,2
3221,05-07-2026,3
3221,02-08-2026,7
3226,21-05-2026,1
3226,28-05-2026,2
3226,18-06-2026,5
3226,16-07-2026,9
3226,06-08-2026,12
3227,16-03-2026,0
3227,23-03-2026,1
3227,30-03-2026,2
3227,06-04-2026,3
3227,11-05-2026,8
3227,25-05-2026,10
3231,20-04-2026,0
3232,16-07-2026,2
3232,30-07-2026,4
3234,15-06-2026,13
3235,28-05-2026,4
3235,11-06-2026,6
3235,02-07-2026,9
3235,30-07-2026,13
3235,06-08-2026,14
3236,26-03-2026,3
3236,16-07-2026,19
3237,22-05-2026,6
3241,21-05-2026,0
3241,28-05-2026,1
3241,11-06-2026,3
3241,18-06-2026,4
3241,30-07-2026,10
3242,20-05-2026,0
3242,01-07-2026,6
3242,05-08-2026,11
3242,19-08-2026,13
3243,12-06-2026,0
3243,19-06-2026,1
3243,03-07-2026,3
3243,31-07-2026,7
3243,14-08-2026,9
3243,21-08-2026,10
3245,27-06-2026,0
3245,29-08-2026,9
3246,23-04-2026,0
3246,30-04-2026,1
3247,02-05-2026,2
3248,07-04-2026,5
3248,21-04-2026,7
3248,05-05-2026,9
3249,29-06-2026,1
3251,01-08-2026,1
3253,04-04-2026,0
3253,18-04-2026,2
3253,25-04-2026,3
3253,23-05-2026,7
3253,25-07-2026,16
3255,02-03-2026,0
3255,09-03-2026,1
3255,15-06-2026,15
3257,02-07-2026,0
3257,09-07-2026,1
3257,16-07-2026,2
3257,30-07-2026,4
3257,13-08-2026,6
3260,29-04-2026,0
3260,24-06-2026,8
3261,27-05-2026,2
3262,05-07-2026,1
3264,16-06-2026,0
3264,23-06-2026,1
3264,28-07-2026,6
3264,04-08-2026,7
3265,17-03-2026,2
3265,14-04-2026,6
3266,13-06-2026,1
3266,20-06-2026,2
3266,11-07-2026,5
3266,18-07-2026,6
3266,25-07-2026,7
3268,16-06-2026,3
3268,07-07-2026,6
3268,14-07-2026,7
3268,21-07-2026,8
3268,04-08-2026,10
3270,14-05-2026,0
3270,21-05-2026,1
3270,28-05-2026,2
3270,11-06-2026,4
3271,29-05-2026,1
3271,10-07-2026,7
3271,17-07-2026,8
3271,21-08-2026,13
3272,04-06-2026,0
3272,11-06-2026,1
3272,18-06-2026,2
3274,18-06-2026,4
3274,25-06-2026,5
3274,23-07-2026,9
3275,26-04-2026,0
3275,17-05-2026,3
3275,24-05-2026,4
3275,07-06-2026,6
3275,21-06-2026,8
3277,10-04-2026,0
3277,08-05-2026,4
3277,22-05-2026,6
3277,05-06-2026,8
3277,10-07-2026,13
3281,06-06-2026,1
3281,27-06-2026,4
3281,04-07-2026,5
3281,25-07-2026,8
3283,01-07-2026,1
3283,08-07-2026,2
3283,15-07-2026,3
3284,26-03-2026,0
3284,02-04-2026,1
3284,09-04-2026,2
3284,16-04-2026,3
3284,02-07-2026,14
3285,28-06-2026,1
3285,19-07-2026,4
3287,14-03-2026,0
3287,21-03-2026,1
3287,28-03-2026,2
3287,16-05-2026,9
3287,13-06-2026,13
3287,20-06-2026,14
3288,10-08-2026,2
3290,19-05-2026,0
3290,26-05-2026,1
3290,30-06-2026,6
3294,27-06-2026,1
3294,04-07-2026,2
3294,11-07-2026,3
3294,18-07-2026,4
3294,25-07-2026,5
3294,01-08-2026,6
3295,10-03-2026,1
3295,24-03-2026,3
3295,19-05-2026,11
3296,08-06-2026,8
3297,30-03-2026,0
3297,06-04-2026,1
3297,20-04-2026,3
3297,27-04-2026,4
3297,29-06-2026,13
3298,17-07-2026,3
3301,02-04-2026,1
3301,23-04-2026,4
3301,30-04-2026,5
3302,05-08-2026,1
3302,12-08-2026,2
3303,21-06-2026,0
3304,24-07-2026,0
3304,31-07-2026,1
3304,07-08-2026,2
3304,14-08-2026,3
3305,04-04-2026,0
3305,18-04-2026,2
3305,06-06-2026,9
3306,30-04-2026,0
3306,28-05-2026,4
3306,04-06-2026,5
3307,27-07-2026,2
3307,03-08-2026,3
3309,06-04-2026,4
3309,20-04-2026,6
3309,04-05-2026,8
3310,02-03-2026,0
3310,16-03-2026,2
3310,27-04-2026,8
3310,18-05-2026,11
3310,01-06-2026,13
3312,28-06-2026,0
3312,05-07-2026,1
3312,12-07-2026,2
3312,19-07-2026,3
3315,27-04-2026,0
3315,04-05-2026,1
3315,11-05-2026,2
3315,18-05-2026,3
3315,01-06-2026,5
3315,08-06-2026,6
3315,29-06-2026,9
3316,04-05-2026,2
3316,01-06-2026,6
3316,10-08-2026,16
3317,22-05-2026,2
3317,29-05-2026,3
3317,12-06-2026,5
3318,31-03-2026,2
3318,14-04-2026,4
3319,23-04-2026,0
3319,07-05-2026,2
3319,13-08-2026,16
3320,11-03-2026,1
3321,05-08-2026,1
3321,19-08-2026,3
3322,26-05-2026,1
3322,02-06-2026,2
3322,09-06-2026,3
3322,16-06-2026,4
3324,23-07-2026,1
3324,06-08-2026,3
3327,30-03-2026,0
3327,06-04-2026,1
3327,20-04-2026,3
3327,27-04-2026,4
3329,01-06-2026,0
3329,08-06-2026,1
3329,22-06-2026,3
3329,20-07-2026,7
3330,25-06-2026,3
3330,02-07-2026,4
3331,13-04-2026,4
3331,08-06-2026,12
3332,09-04-2026,0
3332,23-04-2026,2
3332,30-04-2026,3
3332,11-06-2026,9
3333,13-05-2026,1
3333,20-05-2026,2
3333,24-06-2026,7
3334,28-06-2026,2
3334,05-07-2026,3
3334,12-07-2026,4
3334,23-08-2026,10
3335,26-03-2026,0
3335,02-04-2026,1
3335,16-04-2026,3
3337,16-07-2026,0
3337,30-07-2026,2
3337,06-08-2026,3
3337,13-08-2026,4
3338,02-08-2026,7
3340,14-03-2026,0
3341,14-03-2026,0
3341,11-04-2026,4
3341,25-07-2026,19
3342,28-04-2026,0
3342,12-05-2026,2
3342,26-05-2026,4
3343,12-07-2026,1
3343,26-07-2026,3
3343,02-08-2026,4
3344,28-05-2026,0
3344,11-06-2026,2
3344,27-08-2026,13
3345,07-05-2026,0
3345,21-05-2026,2
3347,12-04-2026,1
3347,24-05-2026,7
3350,30-05-2026,1
3350,11-07-2026,7
3351,19-07-2026,0
3351,26-07-2026,1
3351,09-08-2026,3
3351,16-08-2026,4
3352,22-05-2026,0
3352,05-06-2026,2
3352,10-07-2026,7
3352,24-07-2026,9
3353,10-03-2026,1
3353,17-03-2026,2
3353,24-03-2026,3
3353,28-04-2026,8
3354,20-05-2026,0
3354,27-05-2026,1
3354,22-07-2026,9
3356,07-04-2026,2
3358,20-07-2026,0
3358,27-07-2026,1
3358,03-08-2026,2
3359,20-03-2026,1
3359,17-04-2026,5
3361,20-06-2026,0
3361,27-06-2026,1
3361,04-07-2026,2
3363,24-06-2026,4
3363,29-07-2026,9
3364,22-03-2026,0
3364,29-03-2026,1
3364,26-04-2026,5
3364,10-05-2026,7
3364,31-05-2026,10
3366,25-04-2026,2
3366,02-05-2026,3
3366,30-05-2026,7
3366,06-06-2026,8
3368,18-06-2026,3
3368,25-06-2026,4
3368,16-07-2026,7
3369,04-04-2026,1
3369,11-04-2026,2
3369,18-04-2026,3
3369,09-05-2026,6
3369,06-06-2026,10
3369,13-06-2026,11
3369,27-06-2026,13
3371,18-07-2026,0
3373,20-04-2026,0
3374,19-03-2026,0
3374,26-03-2026,1
3374,09-04-2026,3
3374,28-05-2026,10
3375,24-05-2026,1
3376,26-07-2026,5
3378,08-04-2026,0
3378,22-04-2026,2
3378,06-05-2026,4
3378,13-05-2026,5
3378,27-05-2026,7
3379,03-04-2026,4
3380,17-03-2026,0
3380,24-03-2026,1
3380,07-04-2026,3
3380,05-05-2026,7
3380,12-05-2026,8
3380,19-05-2026,9
3381,02-03-2026,0
3381,09-03-2026,1
3381,30-03-2026,4
3381,27-04-2026,8
3382,07-08-2026,3
3383,10-07-2026,0
3383,31-07-2026,3
3384,19-05-2026,1
3384,30-06-2026,7
3385,24-07-2026,1
3385,31-07-2026,2
3386,19-03-2026,0
3386,02-04-2026,2
3386,16-04-2026,4
3386,14-05-2026,8
3386,28-05-2026,10
3387,02-06-2026,0
3387,23-06-2026,3
3389,08-08-2026,1
3390,24-03-2026,3
3391,02-04-2026,2
3391,23-04-2026,5
3394,21-04-2026,1
3394,05-05-2026,3
3395,06-03-2026,0
3395,13-03-2026,1
3395,27-03-2026,3
3395,24-04-2026,7
3395,01-05-2026,8
3396,27-03-2026,2
3397,10-08-2026,4
3397,17-08-2026,5
3398,07-07-2026,0
3398,18-08-2026,6
3399,30-06-2026,0
3399,21-07-2026,3
3399,18-08-2026,7
3400,10-04-2026,0
3401,08-07-2026,2
3402,23-05-2026,1
3402,06-06-2026,3
3402,13-06-2026,4
3404,17-07-2026,0
3404,24-07-2026,1
3404,07-08-2026,3
3404,14-08-2026,4
3404,21-08-2026,5
3405,04-04-2026,2
3405,11-04-2026,3
3405,18-04-2026,4
3405,25-04-2026,5
3405,02-05-2026,6
3405,09-05-2026,7
3406,18-04-2026,1
3406,30-05-2026,7
3406,18-07-2026,14
3407,10-06-2026,2
3407,24-06-2026,4
3408,08-07-2026,1
3408,22-07-2026,3
3409,20-04-2026,3
3410,06-04-2026,2
3410,03-08-2026,19
3412,13-05-2026,0
3412,20-05-2026,1
3412,03-06-2026,3
3412,10-06-2026,4
3412,24-06-2026,6
3412,01-07-2026,7
3412,08-07-2026,8
3413,19-07-2026,4
3414,02-05-2026,1
3414,13-06-2026,7
3418,01-06-2026,3
3420,06-04-2026,1
3420,13-04-2026,2
3420,27-04-2026,4
3420,04-05-2026,5
3420,25-05-2026,8
3420,01-06-2026,9
3420,29-06-2026,13
3422,19-03-2026,2
3423,19-07-2026,1
3423,09-08-2026,4
3425,05-08-2026,6
3426,30-03-2026,1
3426,06-04-2026,2
3426,13-04-2026,3
3426,20-04-2026,4
3426,27-04-2026,5
3426,04-05-2026,6
3426,27-07-2026,18
3427,09-06-2026,2
3427,04-08-2026,10
3428,29-04-2026,3
3431,27-06-2026,0
3431,04-07-2026,1
3431,18-07-2026,3
3431,25-07-2026,4
3431,08-08-2026,6
3432,06-05-2026,0
3432,27-05-2026,3
3432,03-06-2026,4
3432,10-06-2026,5
3432,05-08-2026,13
3433,01-06-2026,5
3435,30-07-2026,4
3435,06-08-2026,5
3436,20-04-2026,0
3436,11-05-2026,3
3436,01-06-2026,6
3440,31-03-2026,0
3440,19-05-2026,7
3441,21-07-2026,11
3442,04-06-2026,3
3442,18-06-2026,5
3442,25-06-2026,6
3442,16-07-2026,9
3443,11-06-2026,0
3443,27-08-2026,11
3445,23-04-2026,0
3445,30-04-2026,1
3445,07-05-2026,2
3446,06-04-2026,2
3447,04-08-2026,2
3448,10-07-2026,3
3449,25-06-2026,0
3450,05-07-2026,0
3450,12-07-2026,1
3450,26-07-2026,3
3451,05-08-2026,1
3452,27-06-2026,0
3452,04-07-2026,1
3452,18-07-2026,3
3452,01-08-2026,5
3452,15-08-2026,7
3454,28-03-2026,0
3454,04-04-2026,1
3454,25-04-2026,4
3455,07-07-2026,0
3456,03-07-2026,0
3456,21-08-2026,7
3456,28-08-2026,8
3457,21-03-2026,0
3457,28-03-2026,1
3457,04-04-2026,2
3457,02-05-2026,6
3457,09-05-2026,7
3457,30-05-2026,10
3460,20-05-2026,0
3460,27-05-2026,1
3460,03-06-2026,2
3460,17-06-2026,4
3460,12-08-2026,12
3461,08-07-2026,13
3461,19-08-2026,19
3462,14-06-2026,4
3462,02-08-2026,11
3463,26-06-2026,0
3464,23-07-2026,1
3464,30-07-2026,2
3464,06-08-2026,3
3464,13-08-2026,4
3465,17-05-2026,0
3465,24-05-2026,1
3465,07-06-2026,3
3465,14-06-2026,4
3465,28-06-2026,6
3465,26-07-2026,10
3466,12-07-2026,6
3467,14-05-2026,0
3467,21-05-2026,1
3467,30-07-2026,11
3467,13-08-2026,13
3468,16-03-2026,0
3468,30-03-2026,2
3468,27-04-2026,6
3468,11-05-2026,8
3470,03-05-2026,1
3470,17-05-2026,3
3470,24-05-2026,4
3473,07-03-2026,0
3473,21-03-2026,2
3473,28-03-2026,3
3473,04-04-2026,4
3473,11-04-2026,5
3474,30-05-2026,1
3475,06-05-2026,1
3475,01-07-2026,9
3475,26-08-2026,17
3477,16-05-2026,0
3477,30-05-2026,2
3477,20-06-2026,5
3477,27-06-2026,6
3478,18-04-2026,1
3478,09-05-2026,4
3478,23-05-2026,6
3478,06-06-2026,8
3479,17-05-2026,2
3479,24-05-2026,3
3479,05-07-2026,9
3480,18-03-2026,1
3480,01-04-2026,3
3480,15-04-2026,5
3481,10-03-2026,1
3481,30-06-2026,17
3483,03-05-2026,0
3483,17-05-2026,2
3483,24-05-2026,3
3485,29-03-2026,0
3485,05-04-2026,1
3485,03-05-2026,5
3485,09-08-2026,19
3486,08-04-2026,0
3486,15-04-2026,1
3486,22-04-2026,2
3486,06-05-2026,4
3486,17-06-2026,10
3487,26-07-2026,0
3487,02-08-2026,1
3487,09-08-2026,2
3487,23-08-2026,4
3488,30-06-2026,0
3488,14-07-2026,2
3488,18-08-2026,7
3488,25-08-2026,8
3489,02-06-2026,10
3490,01-05-2026,7
3491,10-03-2026,0
3491,17-03-2026,1
3491,28-04-2026,7
3491,19-05-2026,10
3492,25-06-2026,0
3492,02-07-2026,1
3492,09-07-2026,2
3493,15-03-2026,0
3493,31-05-2026,11
3493,07-06-2026,12
3494,23-04-2026,0
3494,09-07-2026,11
3495,11-07-2026,1
3495,18-07-2026,2
3497,09-08-2026,2
3497,23-08-2026,4
3499,05-06-2026,1
3499,12-06-2026,2
3499,19-06-2026,3
3499,28-08-2026,13
3500,21-07-2026,0
3500,28-07-2026,1
3500,04-08-2026,2
3500,11-08-2026,3
3500,18-08-2026,4
3501,27-06-2026,2
3501,18-07-2026,5
3501,01-08-2026,7
3503,20-06-2026,2
3503,08-08-2026,9
3504,23-03-2026,1
3504,06-04-2026,3
3505,03-08-2026,1
3505,10-08-2026,2
3505,17-08-2026,3
3505,24-08-2026,4
3509,15-07-2026,1
3510,18-04-2026,0
3510,25-04-2026,1
3510,09-05-2026,3
3510,16-05-2026,4
3510,23-05-2026,5
3512,25-07-2026,1
3512,01-08-2026,2
3513,02-06-2026,1
3513,07-07-2026,6
3513,21-07-2026,8
3513,04-08-2026,10
3514,23-07-2026,1
3514,13-08-2026,4
3514,20-08-2026,5
3515,10-06-2026,0
3515,01-07-2026,3
3515,08-07-2026,4
3515,22-07-2026,6
3515,12-08-2026,9
3516,21-06-2026,0
3516,28-06-2026,1
3516,19-07-2026,4
3516,26-07-2026,5
3516,09-08-2026,7
3516,16-08-2026,8
3517,08-03-2026,0
3517,15-03-2026,1
3517,29-03-2026,3
3518,18-07-2026,0
3518,25-07-2026,1
3518,08-08-2026,3
3519,15-03-2026,2
3519,03-05-2026,9
3520,18-07-2026,0
3520,29-08-2026,6
3523,29-08-2026,8
3524,25-04-2026,0
3524,09-05-2026,2
3524,27-06-2026,9
3526,22-06-2026,1
3526,29-06-2026,2
3526,10-08-2026,8
3527,23-05-2026,0
3527,06-06-2026,2
3527,13-06-2026,3
3527,20-06-2026,4
3527,29-08-2026,14
3529,12-06-2026,1
3529,19-06-2026,2
3529,26-06-2026,3
3530,18-03-2026,0
3530,25-03-2026,1
3530,15-04-2026,4
3530,20-05-2026,9
3530,15-07-2026,17
3531,05-05-2026,0
3531,12-05-2026,1
3531,09-06-2026,5
3531,18-08-2026,15
3531,25-08-2026,16
3532,14-07-2026,11
3533,14-06-2026,0
3533,21-06-2026,1
3533,28-06-2026,2
3534,28-04-2026,1
3534,07-07-2026,11
3535,22-06-2026,2
3535,06-07-2026,4
3535,17-08-2026,10
3536,06-07-2026,1
3536,13-07-2026,2
3536,20-07-2026,3
3536,03-08-2026,5
3537,04-06-2026,0
3537,18-06-2026,2
3537,06-08-2026,9
3539,14-06-2026,0
3539,28-06-2026,2
3539,12-07-2026,4
3539,26-07-2026,6
3540,18-03-2026,1
3540,01-04-2026,3
3542,24-07-2026,0
3542,07-08-2026,2
3542,28-08-2026,5
3543,04-07-2026,0
3543,11-07-2026,1
3543,18-07-2026,2
3543,01-08-2026,4
3543,15-08-2026,6
3547,24-03-2026,0
3547,31-03-2026,1
3547,14-04-2026,3
3547,02-06-2026,10
3547,30-06-2026,14
3548,07-04-2026,0
3548,21-04-2026,2
3548,19-05-2026,6
3548,26-05-2026,7
3551,22-05-2026,0
3551,29-05-2026,1
3551,05-06-2026,2
3551,19-06-2026,4
3552,22-03-2026,0
3552,29-03-2026,1
3552,07-06-2026,11
3553,27-05-2026,0
3553,10-06-2026,2
3553,01-07-2026,5
3553,12-08-2026,11
3553,26-08-2026,13
3554,03-03-2026,0
3554,17-03-2026,2
3554,31-03-2026,4
3555,25-07-2026,0
3555,08-08-2026,2
3555,15-08-2026,3
3556,02-05-2026,0
3556,16-05-2026,2
3556,23-05-2026,3
3556,04-07-2026,9
3558,12-06-2026,2
3558,10-07-2026,6
3561,20-03-2026,0
3561,17-04-2026,4
3561,24-04-2026,5
3562,14-05-2026,1
3562,28-05-2026,3
3564,24-03-2026,0
3564,07-04-2026,2
3564,21-07-2026,17
3565,06-04-2026,3
3565,20-04-2026,5
3566,12-05-2026,4
3566,02-06-2026,7
3568,18-04-2026,1
3568,25-04-2026,2
3569,16-03-2026,1
3569,20-04-2026,6
3569,22-06-2026,15
3569,29-06-2026,16
3570,11-04-2026,0
3570,09-05-2026,4
3570,27-06-2026,11
3570,25-07-2026,15
3571,05-05-2026,1
3571,12-05-2026,2
3571,26-05-2026,4
3572,09-04-2026,0
3572,16-04-2026,1
3572,21-05-2026,6
3572,25-06-2026,11
3573,05-06-2026,0
3573,12-06-2026,1
3573,19-06-2026,2
3573,24-07-2026,7
3576,17-07-2026,1
3576,24-07-2026,2
3576,31-07-2026,3
3576,14-08-2026,5
3578,07-04-2026,1
3578,12-05-2026,6
3578,02-06-2026,9
3578,28-07-2026,17
3579,04-03-2026,0
3579,18-03-2026,2
3579,27-05-2026,12
3582,14-03-2026,0
3582,25-04-2026,6
3582,20-06-2026,14
3585,18-07-2026,0
3585,29-08-2026,6
3586,01-04-2026,1
3586,08-04-2026,2
3586,15-04-2026,3
3586,22-04-2026,4
3586,03-06-2026,10
3589,19-06-2026,2
3589,26-06-2026,3
3590,14-06-2026,2
3590,28-06-2026,4
3590,12-07-2026,6
3590,23-08-2026,12
3592,28-07-2026,13
3594,11-05-2026,1
3594,18-05-2026,2
3594,15-06-2026,6
3595,10-07-2026,1
3596,07-06-2026,0
3596,28-06-2026,3
3596,12-07-2026,5
3596,16-08-2026,10
3598,30-06-2026,1
3598,21-07-2026,4
3598,25-08-2026,9
3600,06-07-2026,2
3602,30-06-2026,0
3602,07-07-2026,1
3602,21-07-2026,3
3602,11-08-2026,6
3602,25-08-2026,8
3605,17-06-2026,1
3605,29-07-2026,7
3605,12-08-2026,9
3606,04-04-2026,2
3606,25-04-2026,5
3606,02-05-2026,6
3606,16-05-2026,8
3610,16-03-2026,0
3610,20-04-2026,5
3611,05-07-2026,0
3611,12-07-2026,1
3611,19-07-2026,2
3611,26-07-2026,3
3611,02-08-2026,4
3611,16-08-2026,6
3611,23-08-2026,7
3611,30-08-2026,8
3612,14-03-2026,0
3612,21-03-2026,1
3612,28-03-2026,2
3612,18-04-2026,5
3612,13-06-2026,13
3613,22-08-2026,3
3618,27-05-2026,1
3618,17-06-2026,4
3619,27-05-2026,0
3619,03-06-2026,1
3620,20-07-2026,8
3621,26-05-2026,0
